Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
7-December-2009,870.00,881.90,858.00,861.05,866.965822002300344124,1078969,16846,935429246.00,402657,37.32,23.90,-8.95
4-December-2009,874.70,882.00,860.00,871.35,873.234064205879998317,736973,17617,643549928.00,85047,11.54,22.00,-3.35
3-December-2009,899.60,905.00,878.00,883.90,893.577118845744607620,1016898,19525,908676785.00,239254,23.53,27.00,-15.70
2-December-2009,894.00,916.50,886.00,892.80,903.758647632746374334,933001,21147,843207722.00,166831,17.88,30.50,-1.20
1-December-2009,868.00,889.00,865.10,886.75,878.101513824232599300,893829,19470,784872598.00,211289,23.64,23.90,18.75
30-November-2009,860.00,884.00,857.25,864.30,871.721847580728945305,847032,20139,738376300.00,93489,11.04,26.75,4.30
27-November-2009,848.75,857.00,810.00,851.25,832.208859333255894993,1721800,35516,1432897214.00,369181,21.44,47.00,2.50
26-November-2009,901.00,902.00,860.10,865.50,876.423671543848837887,960664,20774,841948670.00,255343,26.58,41.90,-35.50
25-November-2009,897.00,907.90,888.15,899.15,899.907668304694382237,942190,17820,847884006.00,221003,23.46,19.75,2.15
24-November-2009,916.00,920.00,897.00,905.30,906.524408065298716362,696614,17311,631497594.00,65744,9.44,23.00,-10.70
23-November-2009,899.00,922.65,897.15,916.85,912.376178564771252116,895899,18805,817396906.00,180332,20.13,25.50,17.85
20-November-2009,885.00,900.00,859.00,897.30,879.866071650667120789,1045238,23230,919669453.00,120982,11.57,41.00,12.30
19-November-2009,901.00,903.00,878.20,885.55,891.500780511258914977,623950,16772,556251912.00,76112,12.20,24.80,-15.45
18-November-2009,922.00,924.95,901.10,905.25,909.938728198172799244,524956,13481,477677795.00,93665,17.84,23.85,-16.75
17-November-2009,924.90,924.90,900.20,918.75,909.457484270457753830,641786,16950,583677081.00,54511,8.49,24.70,-6.15
16-November-2009,921.00,930.75,915.00,918.85,923.109001293025356698,805862,15427,743898466.00,212305,26.35,15.75,-2.15
13-November-2009,880.60,913.45,880.60,909.40,905.017440819689828625,731789,18795,662281808.00,66290,9.06,32.85,28.80
12-November-2009,908.80,930.00,885.00,895.05,904.396201796299732045,986361,22793,892061142.00,127974,12.97,45.00,-13.75
11-November-2009,899.00,929.95,885.25,924.65,908.907240942952694049,915889,21350,832458144.00,178539,19.49,44.70,25.65
10-November-2009,895.00,939.00,891.20,894.65,899.874401397069099233,937391,20970,843534165.00,144332,15.40,47.80,-0.35
9-November-2009,850.00,892.80,840.60,888.80,869.723274624599650475,1268579,26284,1103312682.00,163782,12.91,52.20,38.80
6-November-2009,859.90,863.00,841.10,848.75,851.952852733090698981,1273796,25672,1085214136.00,175796,13.80,21.90,-11.15
5-November-2009,828.00,847.70,808.60,844.70,825.023345408846105740,1335209,27486,1101578596.00,142650,10.68,39.10,16.70
4-November-2009,803.00,832.00,797.50,827.80,818.246290335942576118,1460577,29420,1195111712.00,247194,16.92,34.50,24.80
3-November-2009,780.00,823.00,773.10,787.20,800.756369413171587305,2110634,36818,1690103619.00,516452,24.47,49.90,7.20
30-October-2009,792.00,809.00,765.10,789.60,787.298347381123740507,2578816,43584,2030297575.00,424434,16.46,43.90,-2.40
29-October-2009,794.95,804.40,756.25,771.25,782.361255980485991619,1689453,29164,1321762571.00,481320,28.49,48.15,-23.70
28-October-2009,829.95,829.95,787.10,810.20,806.713791648133920989,1582784,32182,1276853682.00,247152,15.62,42.85,-19.75
27-October-2009,879.00,898.50,829.00,836.25,859.451269209523333347,1660049,31211,1426731220.00,233322,14.06,69.50,-42.75
26-October-2009,906.00,919.00,886.25,890.70,903.979730974260380884,743795,17282,672375604.00,79308,10.66,32.75,-15.30
23-October-2009,904.00,911.90,897.00,904.20,904.621286020288566463,618575,16394,559576112.00,53367,8.63,14.90,0.20
22-October-2009,919.00,925.00,886.05,891.05,903.615895689403522428,1027700,21354,928646056.00,252519,24.57,38.95,-27.95
21-October-2009,943.00,943.00,923.45,928.95,930.953128029724711024,572453,13150,532926911.00,119233,20.83,19.55,-14.05
20-October-2009,955.00,965.00,941.00,944.25,952.319681023971207667,729083,15521,694320090.00,117600,16.13,24.00,-10.75
17-October-2009,965.00,965.00,944.00,948.40,950.075759176889896534,208186,5733,197792472.00,49167,23.62,21.00,-16.60
16-October-2009,940.00,968.50,927.10,958.50,955.965492152722675740,1487140,30002,1421654522.00,257934,17.34,41.40,18.50
15-October-2009,929.00,940.60,914.00,935.90,928.793784174897778813,1029630,22337,956313944.00,124436,12.09,26.60,6.90
14-October-2009,925.00,933.70,917.00,920.65,925.473822076696820023,720760,14621,667044512.00,143777,19.95,16.70,-4.35
12-October-2009,908.80,925.00,892.65,920.00,908.828033970766653186,1298175,24139,1179817833.00,310479,23.92,32.35,11.20
9-October-2009,930.00,933.20,896.15,901.35,906.285635219909077400,928702,20225,841669282.00,107888,11.62,37.05,-28.65
8-October-2009,935.00,940.00,913.20,922.45,924.949034824337307043,830626,17369,768286717.00,91345,11.00,26.80,-12.55
7-October-2009,983.70,983.70,912.50,917.30,931.786207415143603133,1196875,26155,1115231617.00,153012,12.78,71.20,-66.40
6-October-2009,920.00,944.60,893.50,938.25,920.238392666003450403,1747042,32610,1607695122.00,331609,18.98,51.10,18.25
5-October-2009,920.00,920.00,890.05,910.75,912.188090598327817453,734848,16506,670319594.00,55732,7.58,29.95,-9.25
1-October-2009,905.00,928.00,900.00,924.45,918.682094935143161987,1459291,27475,1340624513.00,369069,25.29,28.00,19.45
30-September-2009,867.00,908.40,859.95,904.80,890.627345844504021447,1851199,31729,1648728452.00,302917,16.36,48.45,37.80
29-September-2009,852.00,868.00,851.00,864.80,860.837549608222244835,687890,15095,592161542.00,113231,16.46,17.00,12.80
25-September-2009,854.80,854.80,835.15,838.60,845.020485397949313732,745409,14477,629885875.00,124703,16.73,19.65,-16.20
24-September-2009,837.00,890.00,830.10,860.10,846.266039610599401391,984282,15939,832964430.00,185280,18.82,59.90,23.10
23-September-2009,854.90,860.35,840.60,845.40,851.606343854237184941,689833,13460,587466159.00,94157,13.65,19.75,-9.50
22-September-2009,843.00,857.90,839.00,851.45,851.205598913594790490,488952,11402,416198680.00,64612,13.21,18.90,8.45
18-September-2009,859.00,865.00,838.60,843.35,847.766602277757656243,745470,16863,631984569.00,114077,15.30,26.40,-15.65
17-September-2009,870.15,881.95,862.20,872.55,871.201614908413562515,1178395,16622,1026619627.00,394899,33.51,19.75,2.40
16-September-2009,853.00,872.00,850.00,867.55,860.092204053512552110,1137976,19463,978764286.00,296621,26.07,22.00,14.55
15-September-2009,827.00,844.15,827.00,842.30,837.302565783420737878,869520,16934,728051327.00,135615,15.60,17.15,15.30
14-September-2009,828.60,833.50,817.30,825.55,825.689181626099423981,954136,17543,787819773.00,167908,17.60,16.20,-3.05
11-September-2009,822.10,839.10,818.00,835.70,828.587137738359092170,1618409,31270,1340992881.00,299827,18.53,21.10,13.60
10-September-2009,801.90,827.40,801.90,815.55,820.411138849433242478,1745279,33032,1431846332.00,348429,19.96,25.50,13.65
9-September-2009,795.10,799.00,784.10,790.90,790.959292716123267391,1206418,23498,954227528.00,148275,12.29,14.90,-4.20
8-September-2009,795.00,806.00,781.00,790.40,794.957820376156484402,1742998,35090,1385609891.00,277886,15.94,25.00,-4.60
7-September-2009,756.00,796.10,748.80,788.80,771.839021026995034882,1454749,27723,1122832044.00,450145,30.94,47.30,32.80
4-September-2009,740.00,753.00,731.40,744.05,742.009996141516055808,974476,19255,723070933.00,170570,17.50,21.60,4.05
3-September-2009,747.95,752.00,730.20,736.00,741.435518659574814871,1288427,23393,955285541.00,310394,24.09,21.80,-11.95
2-September-2009,739.95,744.70,724.00,736.10,737.586100534007104743,955418,18785,704703037.00,127238,13.32,20.70,-3.85
1-September-2009,755.00,775.00,740.00,744.70,757.660720718981999716,1243536,22560,942178382.00,224775,18.08,35.00,-10.30
31-August-2009,748.10,761.80,742.80,749.50,751.371620412873344486,1017358,17551,764413929.00,266356,26.18,19.00,1.40
28-August-2009,749.00,770.00,748.05,763.65,761.047752724337168515,1095037,20544,833375448.00,212260,19.38,21.95,14.65
27-August-2009,754.50,759.00,747.20,750.80,752.636924770226116582,723211,14571,544315303.00,139476,19.29,11.80,-3.70
26-August-2009,762.00,768.00,752.70,761.15,760.523081628515167239,872967,17316,663911553.00,126015,14.44,15.30,-0.85
25-August-2009,760.00,766.00,750.00,759.40,758.726874168703628866,1274365,22308,966894973.00,237525,18.64,16.00,-0.60
24-August-2009,757.15,774.20,755.55,767.65,768.209898963603358682,1283003,23681,985615605.00,368868,28.75,18.65,10.50
21-August-2009,724.00,749.40,706.90,745.65,727.849586303320024395,1923269,39482,1399850546.00,306805,15.95,42.50,21.65
20-August-2009,728.00,737.00,713.20,719.45,726.760943657871925394,930973,19815,676594816.00,108287,11.63,23.80,-8.55
19-August-2009,720.00,724.90,700.55,716.70,712.851796643146965915,1402087,29752,999480237.00,100064,7.14,24.35,-3.30
18-August-2009,695.00,727.40,695.00,719.65,715.937427096559972206,1626295,33698,1164325458.00,145699,8.96,32.40,24.65
17-August-2009,735.00,737.00,702.00,704.85,715.406517811897056133,1383317,25837,989633998.00,421440,30.47,35.00,-30.15
14-August-2009,759.70,759.70,739.20,744.15,746.598795802447516621,1073578,22062,801532042.00,105471,9.82,20.50,-15.55
13-August-2009,725.00,760.00,725.00,756.95,745.611895958902515650,1375072,27979,1025270041.00,232574,16.91,35.00,31.95
12-August-2009,711.00,714.80,690.60,710.55,700.543862861390076347,1840532,33883,1289373397.00,312543,16.98,24.20,-0.45
11-August-2009,718.00,730.00,708.60,716.60,720.058870412751001910,2526923,42072,1819533321.00,604119,23.91,21.40,-1.40
10-August-2009,751.90,755.55,712.70,719.30,734.578183250550020655,2602175,36874,1911500984.00,620137,23.83,42.85,-32.60
7-August-2009,756.00,764.70,733.10,738.05,748.028195834069220402,1687306,31807,1262152463.00,260348,15.43,31.60,-17.95
6-August-2009,777.95,803.80,760.00,765.75,784.743587604136594907,4482334,65798,3517482864.00,1331129,29.70,43.80,-12.20
5-August-2009,772.00,777.80,757.35,773.35,767.889506566329726612,1449516,26979,1113068126.00,287483,19.83,20.45,1.35
4-August-2009,778.90,785.00,754.10,763.60,772.220594230613094528,2315532,38034,1788101497.00,620273,26.79,30.90,-15.30
3-August-2009,762.00,776.00,748.60,773.40,761.679195962324678300,1326704,26615,1010522836.00,210648,15.88,27.40,11.40
31-July-2009,765.00,776.00,752.40,759.05,766.755852991052151458,1398772,29875,1072516618.00,199136,14.24,23.60,-5.95
30-July-2009,732.00,760.90,721.25,755.35,741.921779904670933686,1679236,35870,1245861762.00,260724,15.53,39.65,23.35
29-July-2009,730.05,745.80,718.20,732.35,731.989912938504035147,2170305,39842,1588641368.00,442137,20.37,27.60,2.30
28-July-2009,763.00,763.00,733.25,739.65,742.651992527576755474,2669549,43927,1982545884.00,791273,29.64,29.75,-23.35
27-July-2009,780.00,784.80,747.40,757.60,761.363467724079628026,2484050,45646,1891264922.00,489858,19.72,37.40,-22.40
24-July-2009,786.00,794.80,760.00,766.85,772.296720391023968083,2429314,39960,1876151235.00,531151,21.86,34.80,-19.15
23-July-2009,771.00,787.75,758.20,774.90,770.817097221701473510,3600585,38987,2775392478.00,631250,17.53,29.55,3.90
22-July-2009,773.15,807.00,753.60,760.85,781.168225157875827379,2894680,52506,2261232038.00,415525,14.35,53.40,-12.30
21-July-2009,788.00,797.50,766.80,772.00,778.168214362132785511,1967549,37423,1531084092.00,361175,18.36,30.70,-16.00
20-July-2009,751.15,795.00,739.50,787.10,769.649486123160458824,2494372,44565,1919792128.00,496264,19.90,55.50,35.95
17-July-2009,698.00,749.00,698.00,742.45,730.952082226789521896,2598180,49493,1899145081.00,546201,21.02,51.00,44.45
16-July-2009,714.70,719.70,688.15,695.05,701.272220013592029590,1489108,32704,1044270073.00,124681,8.37,31.55,-19.65
15-July-2009,687.00,706.10,670.10,696.45,688.643528834688434337,2479028,41613,1707166590.00,486595,19.63,36.00,9.45
14-July-2009,648.00,686.10,642.05,679.80,669.662805319402289891,1708989,32084,1144446368.00,281178,16.45,44.05,31.80
13-July-2009,621.90,640.25,606.70,631.80,620.472236389390827245,2007772,35557,1245766783.00,365813,18.22,33.55,9.90
10-July-2009,647.00,657.20,620.10,628.95,643.990748744190181715,1619672,32798,1043053784.00,218301,13.48,37.10,-18.05
9-July-2009,654.55,668.70,622.15,636.45,637.347809448619788072,2072218,40461,1320723603.00,258970,12.50,46.55,-18.10
8-July-2009,685.00,685.00,642.55,654.55,657.555921632146491405,2281854,39115,1500446610.00,367712,16.11,42.45,-30.45
7-July-2009,683.00,713.00,683.00,695.00,697.769549199670335088,2981209,39933,2080196860.00,890003,29.85,30.00,12.00
6-July-2009,760.00,776.80,665.05,678.00,710.123650266559820219,3565241,54796,2531761953.00,851153,23.87,111.75,-82.00
3-July-2009,721.00,760.00,715.00,754.05,742.186053481706875947,1838423,36514,1364451911.00,227304,12.36,45.00,33.05
2-July-2009,732.50,744.00,720.00,731.70,731.510476604274126380,1523633,31367,1114553502.00,68567,4.50,24.00,-0.80
1-July-2009,740.00,740.00,704.00,729.25,724.022005475108077642,2018225,40888,1461239312.00,61677,3.06,36.00,-10.75
30-June-2009,753.75,754.90,716.25,722.00,731.731654800149642816,1684010,29582,1232243424.00,271865,16.14,38.65,-31.75
29-June-2009,760.00,772.70,740.00,748.70,759.920957932190481211,2124451,40048,1614414839.00,307739,14.49,32.70,-11.30
26-June-2009,709.00,762.00,706.00,754.35,736.748567321742910739,2387661,46361,1759105821.00,385868,16.16,56.00,45.35
25-June-2009,700.00,713.35,691.10,698.70,703.445763716751044078,1836787,33640,1292080034.00,249805,13.60,22.25,-1.30
24-June-2009,702.00,706.00,675.15,689.35,685.483281957500518520,2029813,38175,1391402877.00,372060,18.33,30.85,-12.65
23-June-2009,715.00,715.00,684.50,697.45,694.875486916532109566,2479121,38022,1722680412.00,697449,28.13,30.50,-17.55
22-June-2009,720.00,749.00,720.00,726.90,735.989522281504328592,1735206,33729,1277093435.00,109248,6.30,29.00,6.90
19-June-2009,712.85,722.80,684.00,713.75,700.726433221401454056,2709386,47431,1898538388.00,408950,15.09,38.80,0.90
18-June-2009,723.10,734.90,695.00,703.85,717.485198808255631643,2180669,32285,1564597731.00,562036,25.77,39.90,-19.25
17-June-2009,737.00,749.50,716.20,722.50,733.916449810277903096,1835316,30958,1346968603.00,404548,22.04,33.30,-14.50
16-June-2009,725.00,739.80,714.55,733.35,725.474837321400525643,1916509,29733,1390379055.00,464384,24.23,25.25,8.35
15-June-2009,732.00,751.70,722.00,733.50,737.199204857728052896,994539,20260,733173360.00,101270,10.18,29.70,1.50
12-June-2009,755.00,779.50,735.00,740.45,759.245961861211947230,1473513,28275,1118758795.00,234558,15.92,44.50,-14.55
11-June-2009,745.00,759.45,735.10,750.30,743.456025217346142886,2137259,25142,1588958081.00,766548,35.87,24.35,5.30
10-June-2009,740.10,761.80,737.00,747.80,750.035521645681157510,2185794,32496,1639423143.00,505760,23.14,24.80,7.70
9-June-2009,699.00,747.80,699.00,735.55,735.719452217637395009,1924706,27433,1416043644.00,507916,26.39,48.80,36.55
8-June-2009,751.00,759.00,719.10,724.25,734.321362053172835254,1210731,21953,889065637.00,221195,18.27,39.90,-26.75
5-June-2009,738.00,763.80,738.00,751.15,753.594295660150473205,2380889,46003,1794224369.00,414666,17.42,25.80,13.15
4-June-2009,651.25,740.00,651.25,734.25,715.921090075316002058,2257422,44303,1616136019.00,406467,18.01,88.75,83.00
3-June-2009,740.00,745.00,710.05,719.70,726.917443444492567007,1715527,31972,1247046501.00,207290,12.08,34.95,-20.30
2-June-2009,738.00,745.10,704.00,732.45,724.011486944913527816,2272754,43004,1645500003.00,322409,14.19,41.10,-5.55
1-June-2009,755.00,761.00,710.05,723.20,726.419969020757688842,2756039,49093,2002041765.00,658465,23.89,50.95,-31.80
29-May-2009,735.00,754.00,731.50,740.70,743.847555727925831532,1624410,35828,1208313408.00,246055,15.15,22.50,5.70
28-May-2009,710.00,738.00,680.15,729.50,719.795351432285705534,3036161,54847,2185414574.00,314026,10.34,57.85,19.50
27-May-2009,680.10,714.50,680.10,710.55,702.416210860513834620,1950939,37852,1370371180.00,378364,19.39,34.40,30.45
26-May-2009,715.00,715.00,660.00,666.60,685.586860389313193463,2152149,40136,1475485076.00,312943,14.54,55.00,-48.40
25-May-2009,711.00,717.00,696.25,703.55,706.828818127583415008,2065096,43125,1459669365.00,198982,9.64,20.75,-7.45
22-May-2009,661.00,713.00,655.00,702.80,689.233394108905216712,4021901,71345,2772028477.00,425259,10.57,58.00,41.80
21-May-2009,705.50,712.00,664.00,672.30,688.397614325416518158,3518334,59676,2422012732.00,555755,15.80,48.00,-33.20
20-May-2009,738.80,738.80,696.00,708.80,715.419770743800469524,3072894,56192,2198409121.00,534872,17.41,42.80,-30.00
19-May-2009,740.00,797.00,688.00,758.60,762.035623133723231367,7054152,77235,5375515115.00,2162410,30.65,109.00,18.60
18-May-2009,625.00,724.00,615.00,706.65,678.725148226483131652,28841,329,19575112.00,26450,91.71,109.00,81.65
15-May-2009,540.00,578.50,539.00,574.45,565.951513811094427479,3793472,60044,2146921221.00,484038,12.76,39.50,34.45
14-May-2009,534.00,539.90,519.95,536.70,532.762255442108016815,3008439,51935,1602782747.00,136957,4.55,19.95,2.70
13-May-2009,564.00,567.80,541.50,549.65,554.892788666175482415,4628270,75857,2568193647.00,166760,3.60,26.30,-14.35
12-May-2009,514.00,563.70,514.00,558.65,540.001839163588838065,4114914,67736,2222061128.00,499610,12.14,49.70,44.65
11-May-2009,530.00,548.00,513.25,523.45,529.513714328981526255,3658327,60315,1937134318.00,275944,7.54,34.75,-6.55
8-May-2009,551.00,551.00,515.10,520.60,530.642716991993137869,3516109,54523,1865797633.00,557522,15.86,35.90,-30.40
7-May-2009,546.60,557.75,538.15,549.10,546.819867894708700620,3216828,55882,1759025462.00,301305,9.37,19.60,2.50
6-May-2009,565.00,578.00,535.00,540.80,552.011628682236147204,5234557,83597,2889536335.00,524833,10.03,43.00,-24.20
5-May-2009,532.20,574.10,532.20,569.45,555.461008153184343156,5833181,75689,3240104599.00,1027186,17.61,41.90,37.25
4-May-2009,489.90,532.50,487.10,529.05,517.486375370043387119,4876793,65959,2523673933.00,825969,16.94,45.40,39.15
