Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
5-December-2008,676.50,684.80,650.15,654.85,669.793465007115273246,687254,14194,460318238.00,244624,35.59,34.65,-21.65
4-December-2008,658.00,678.90,647.00,674.50,663.769918317934800683,601356,15554,399162023.00,252740,42.03,31.90,16.50
3-December-2008,669.40,672.45,640.00,651.80,650.529613659655136518,682067,17353,443704782.00,226395,33.19,32.45,-17.60
2-December-2008,669.90,669.90,643.00,663.50,656.773124573440519801,470333,15825,308902074.00,75669,16.09,26.90,-6.40
1-December-2008,700.00,728.50,675.50,681.25,706.967870005926781453,526424,18108,372164854.00,89448,16.99,53.00,-18.75
28-November-2008,686.00,719.95,681.00,695.35,699.727563908865655405,463316,16819,324194976.00,39305,8.48,38.95,9.35
26-November-2008,690.00,707.85,686.80,700.40,697.830336500951004397,556254,15401,388170916.00,209458,37.66,21.05,10.40
25-November-2008,690.10,716.00,676.00,685.55,700.435653919491237280,735274,19259,515012125.00,232639,31.64,40.00,-4.55
24-November-2008,661.20,697.00,661.20,678.95,682.308577383723390748,378064,12235,257956310.00,81261,21.49,35.80,17.75
21-November-2008,640.00,704.50,640.00,690.05,676.099306890009641972,737401,22006,498556305.00,231691,31.42,64.50,50.05
20-November-2008,639.00,661.00,615.00,650.40,641.703334020288063016,436710,18130,280238263.00,40662,9.31,46.00,11.40
19-November-2008,675.00,695.35,635.00,652.55,672.152265302229444703,414139,14621,278364467.00,79281,19.14,60.35,-22.45
18-November-2008,690.00,692.75,654.90,667.75,674.129891127320823997,506555,16451,341483867.00,147891,29.20,37.85,-22.25
17-November-2008,685.00,715.30,669.00,700.25,692.947640065679172124,577961,17738,400496711.00,145767,25.22,46.30,15.25
14-November-2008,727.00,743.00,680.65,693.55,708.597676166592773221,577408,21468,409149967.00,110045,19.06,62.35,-33.45
12-November-2008,720.00,759.00,682.00,711.55,714.891750202237906057,861609,30100,615957166.00,152526,17.70,77.00,-8.45
11-November-2008,800.00,808.50,725.00,735.05,761.360149868644324864,543943,18820,414136524.00,111592,20.52,83.50,-64.95
10-November-2008,755.00,810.00,745.10,805.75,791.093217651921501719,529846,17180,419157577.00,125845,23.75,64.90,50.75
7-November-2008,742.90,786.00,721.55,741.60,757.977674064069217756,448671,17976,340082601.00,32784,7.31,64.45,-1.30
6-November-2008,730.00,775.00,725.25,743.75,753.170729902060026602,459363,14791,345978766.00,98044,21.34,49.75,13.75
5-November-2008,774.00,807.90,745.00,754.55,766.773412973129618598,434791,17252,333386179.00,69736,16.04,62.90,-19.45
4-November-2008,710.00,778.00,701.00,761.30,751.635674057722599673,547238,21143,411323603.00,75435,13.78,77.00,51.30
3-November-2008,703.60,717.00,678.10,710.70,698.794545757150669297,420590,15612,293905998.00,78910,18.76,38.90,7.10
31-October-2008,657.10,700.00,598.10,669.80,658.110243052003061170,733053,24229,482429688.00,133555,18.22,101.90,12.70
29-October-2008,655.00,676.70,621.10,650.05,653.818733193080104472,905505,16435,592036132.00,434516,47.99,55.60,-4.95
28-October-2008,649.00,655.00,635.00,644.40,642.396390362703313907,114970,3149,73856313.00,64507,56.11,20.00,-4.60
27-October-2008,660.00,661.00,538.10,620.95,598.087201653576729704,758598,24523,453707755.00,310958,40.99,122.90,-39.05
24-October-2008,756.55,765.00,636.00,659.55,678.529281822359351408,913980,23411,620162193.00,430574,47.11,129.00,-97.00
23-October-2008,740.00,789.00,720.10,776.05,757.693735498839907192,456860,15265,346159960.00,112804,24.69,68.90,36.05
22-October-2008,785.00,808.00,751.00,761.25,763.701110069734047584,581495,13354,444088377.00,302325,51.99,57.00,-23.75
21-October-2008,770.00,801.00,751.00,788.85,778.251115626080710808,601456,20508,468083803.00,160326,26.66,50.00,18.85
20-October-2008,781.00,831.00,755.00,779.75,804.606293038364727336,1268926,17188,1020985845.00,872315,68.74,76.00,-1.25
17-October-2008,805.00,829.00,761.00,775.90,802.923763012100954094,1125779,12320,903914711.00,854755,75.93,68.00,-29.10
16-October-2008,810.00,837.00,782.00,803.20,813.214238643499175706,450689,12947,366506712.00,171735,38.10,55.00,-6.80
15-October-2008,845.10,880.00,775.00,838.60,851.847155836842073162,491867,13251,418995505.00,168033,34.16,105.00,-6.50
14-October-2008,924.25,950.00,874.05,880.70,893.036527765516023660,996776,20002,890157378.00,586584,58.85,75.95,-43.55
13-October-2008,925.00,955.00,906.00,915.60,937.557345357364689372,558659,8122,523774849.00,347133,62.14,49.00,-9.40
10-October-2008,942.00,962.95,896.00,915.85,923.450241920710352482,463995,12046,428476295.00,156879,33.81,66.95,-26.15
8-October-2008,980.00,981.00,943.00,963.55,962.502960583941605839,428125,11173,412071580.00,106637,24.91,38.00,-16.45
7-October-2008,985.00,1040.00,977.40,992.35,1006.419907257178147865,286599,10510,288438939.00,46627,16.27,62.60,7.35
6-October-2008,1009.00,1009.00,956.00,980.10,979.322985437390336653,292942,8632,286884834.00,102808,35.10,53.00,-28.90
3-October-2008,1035.00,1055.00,1015.00,1019.60,1033.061312282271724887,156445,7365,161617277.00,11763,7.52,40.00,-15.40
1-October-2008,1042.00,1052.50,1018.10,1042.90,1040.862822464450633091,196417,6944,204443153.00,33727,17.17,34.40,0.90
30-September-2008,1015.00,1059.00,990.00,1035.55,1038.322054560207848410,262499,10236,272558501.00,27987,10.66,69.00,20.55
29-September-2008,1030.00,1044.90,994.00,1023.30,1016.470438740721481486,273077,9339,277574698.00,38844,14.22,50.90,-6.70
26-September-2008,1064.40,1064.40,1030.10,1035.10,1039.228998821741432011,292805,8397,304291447.00,107341,36.66,34.30,-29.30
25-September-2008,1062.00,1082.00,1034.00,1071.15,1053.016653251862012674,352844,11632,371550608.00,67279,19.07,48.00,9.15
24-September-2008,1040.00,1082.50,1040.00,1061.95,1067.162398382915146987,227570,9561,242854147.00,35483,15.59,42.50,21.95
23-September-2008,1050.00,1076.00,1040.00,1055.10,1062.573830256169382519,276770,9201,294088559.00,43770,15.81,36.00,5.10
22-September-2008,1085.00,1085.00,1043.00,1057.65,1055.467681456589014827,210684,6528,222370153.00,58412,27.72,42.00,-27.35
19-September-2008,1024.90,1084.90,1015.00,1072.10,1048.313674924097641846,304009,11873,318696792.00,82905,27.27,69.90,47.20
18-September-2008,940.00,1022.00,935.10,999.15,977.534975445715433792,607226,15413,593584653.00,241271,39.73,86.90,59.15
17-September-2008,965.00,997.00,945.20,979.35,980.556843728455669052,300253,12620,294415134.00,30957,10.31,51.80,14.35
16-September-2008,935.00,964.90,909.00,952.70,955.963758193881853981,1401503,10233,1339786075.00,1164753,83.11,55.90,17.70
15-September-2008,1011.00,1011.00,945.30,961.30,958.637405251082736527,659902,9520,632606741.00,420177,63.67,65.70,-49.70
12-September-2008,1050.00,1055.00,1013.00,1022.80,1035.435759355148668125,468325,9109,484920452.00,178169,38.04,42.00,-27.20
11-September-2008,1077.00,1077.00,1022.65,1035.45,1040.433460889224964291,392769,8994,408650010.00,171675,43.71,54.35,-41.55
10-September-2008,1095.00,1105.00,1052.00,1076.60,1087.924695377550024073,297007,8321,323121250.00,86530,29.13,53.00,-18.40
9-September-2008,1099.25,1108.00,1088.00,1101.15,1102.240682704240889546,319084,6288,351707366.00,148310,46.48,20.00,1.90
8-September-2008,1085.00,1121.70,1085.00,1099.25,1108.114873135068973502,362748,10833,401966454.00,122836,33.86,36.70,14.25
5-September-2008,1065.00,1077.00,1040.20,1070.75,1063.010247091882388031,254804,9404,270859263.00,43303,16.99,36.80,5.75
4-September-2008,1102.00,1105.00,1057.00,1068.85,1072.915904902457469694,272394,8177,292255855.00,85414,31.36,48.00,-33.15
2-September-2008,1040.00,1120.00,1039.00,1101.55,1098.202556099903217819,799734,17909,878269923.00,360966,45.14,81.00,61.55
1-September-2008,1030.00,1044.00,1000.00,1029.80,1013.725016329196603527,148507,5964,150545261.00,23058,15.53,44.00,-0.20
29-August-2008,1010.00,1028.80,1008.00,1023.30,1021.118874224748452281,359077,5598,366660302.00,216663,60.34,20.80,13.30
28-August-2008,1005.65,1018.60,990.10,999.75,1003.491168399489815637,284603,9437,285596597.00,63703,22.38,28.50,-5.90
27-August-2008,1025.00,1035.00,1001.90,1005.65,1019.245597354278627532,217710,5562,221899959.00,85470,39.26,33.10,-19.35
26-August-2008,1011.00,1024.80,992.00,1015.45,1006.303424052158541764,261357,5031,263004444.00,132325,50.63,32.80,4.45
25-August-2008,1025.00,1037.00,1007.10,1011.90,1017.914120447962595295,116349,4714,118433290.00,24031,20.65,29.90,-13.10
22-August-2008,990.00,1029.85,981.00,1015.85,1010.373587261466545361,262699,10433,265424131.00,28630,10.90,48.85,25.85
21-August-2008,1030.00,1044.70,1002.50,1008.90,1013.182541239621427338,254852,7434,258211597.00,87513,34.34,42.20,-21.10
20-August-2008,1066.00,1070.00,1028.30,1035.85,1041.955633813888408508,318035,8726,331378360.00,108881,34.24,41.70,-30.15
19-August-2008,1071.00,1075.00,1055.00,1062.60,1062.641093927088468634,196759,4611,209084199.00,103573,52.64,20.00,-8.40
18-August-2008,1066.45,1086.00,1050.00,1074.20,1067.812670557592673156,176993,6709,188995368.00,24508,13.85,36.00,7.75
14-August-2008,1080.00,1083.00,1056.00,1066.45,1068.811893839317881590,208175,6370,222499916.00,54459,26.16,27.00,-13.55
13-August-2008,1033.30,1088.00,1033.30,1084.85,1081.028886397880378212,274766,6542,297029983.00,98940,36.01,54.70,51.55
12-August-2008,1110.15,1124.00,1073.30,1088.45,1094.425397692122254203,344299,12008,376809570.00,48130,13.98,50.70,-21.70
11-August-2008,1071.00,1110.00,1068.00,1103.40,1092.350830858064912934,552802,15510,603853724.00,144073,26.06,42.00,32.40
8-August-2008,1020.00,1072.40,1016.00,1064.00,1057.614967218889971679,655713,21204,693491883.00,118123,18.01,56.40,44.00
7-August-2008,1016.00,1049.00,1010.00,1023.15,1029.311913537435432659,1339493,16849,1378756103.00,857242,64.00,39.00,7.15
6-August-2008,1010.80,1028.90,1005.00,1015.95,1018.917700197407947815,279624,11496,284913843.00,62916,22.50,23.90,5.15
5-August-2008,980.00,1006.00,980.00,1002.40,996.485353183741230653,578863,9163,576828501.00,324741,56.10,26.00,22.40
4-August-2008,997.00,1004.00,970.50,981.55,984.969956875165297294,457509,10907,450632620.00,147356,32.21,33.50,-15.45
1-August-2008,990.00,1010.00,985.00,996.85,998.154134255257850763,534534,8172,533547322.00,276016,51.64,25.00,6.85
31-July-2008,996.40,1006.80,986.25,996.05,996.506652808420372472,470478,10363,468834457.00,201662,42.86,20.55,-0.35
30-July-2008,992.00,1009.90,977.25,990.25,995.356724618220677722,609187,12163,606358377.00,271981,44.65,32.65,-1.75
29-July-2008,1005.00,1022.00,961.00,981.90,987.704674171791311247,403280,14087,398321541.00,73181,18.15,61.00,-23.10
28-July-2008,985.00,1018.00,980.00,1012.50,1005.437877228899048508,377092,11741,379142580.00,93855,24.89,38.00,27.50
25-July-2008,1000.00,1029.00,973.35,983.00,998.729267050257990029,744021,15026,743075548.00,357108,48.00,55.65,-17.00
24-July-2008,1001.00,1085.00,1001.00,1027.25,1033.699390295497494429,850904,22074,879578946.00,265264,31.17,84.00,26.25
23-July-2008,990.15,1020.00,982.00,994.90,997.428475874657033944,601007,16317,599461496.00,204271,33.99,38.00,4.75
22-July-2008,956.00,986.00,940.20,966.45,961.118599004327242637,589752,16044,566821616.00,175874,29.82,45.80,10.45
21-July-2008,950.00,962.00,931.15,955.25,948.824934327727286451,563023,11788,534210261.00,246911,43.85,30.85,5.25
18-July-2008,910.00,949.90,902.00,942.60,928.572824432022040575,537917,15914,499495108.00,135198,25.13,47.90,32.60
17-July-2008,875.10,918.00,875.10,903.70,899.631551346097334930,442390,15979,397988002.00,88195,19.94,42.90,28.60
16-July-2008,848.00,875.00,840.00,866.30,861.005121124639136437,398350,11588,342981390.00,103334,25.94,35.00,18.30
15-July-2008,870.00,871.00,831.00,845.00,850.716624825568233652,295961,9543,251778943.00,60257,20.36,40.00,-25.00
14-July-2008,841.00,902.90,839.00,876.80,881.150933545796685152,476945,14588,420260532.00,111663,23.41,63.90,35.80
11-July-2008,881.05,893.80,845.10,849.25,865.742758847233053408,398797,7923,345255615.00,176218,44.19,48.70,-31.80
10-July-2008,870.00,893.00,870.00,881.45,881.320708015445666261,299372,7566,263842743.00,112891,37.71,23.00,11.45
9-July-2008,880.00,917.00,858.00,877.00,879.125645489255255343,751949,18533,661057650.00,265883,35.36,59.00,-3.00
8-July-2008,887.10,887.10,839.00,871.65,861.293296259561889397,410353,10753,353434288.00,153031,37.29,48.10,-15.45
7-July-2008,880.00,915.50,878.00,887.10,899.649839885765464331,473412,13262,425905030.00,176144,37.21,37.50,7.10
4-July-2008,860.00,885.00,845.00,876.30,867.556219927058751417,326290,11436,283074919.00,65699,20.14,40.00,16.30
3-July-2008,854.45,870.00,816.10,859.20,837.482437709546775197,952353,11481,797578912.00,654820,68.76,53.90,4.75
2-July-2008,800.00,863.90,781.00,854.45,817.222533653907967651,544439,16570,444927819.00,114728,21.07,82.90,54.45
1-July-2008,816.00,829.00,780.00,790.25,811.610303759779544518,631420,10929,512466978.00,352749,55.87,49.00,-25.75
30-June-2008,830.15,853.50,800.00,814.70,833.848772759871977392,467105,12562,389494931.00,157318,33.68,53.50,-15.45
27-June-2008,855.00,860.00,818.50,830.15,834.142487132451894210,482998,14768,402889153.00,148420,30.73,41.50,-24.85
26-June-2008,874.80,892.50,846.10,870.35,873.890446971465412789,539766,14586,471696351.00,129439,23.98,46.40,-4.45
25-June-2008,844.00,876.00,830.00,864.00,868.269156403228102279,1805519,13588,1567676459.00,1345406,74.52,46.00,20.00
24-June-2008,888.10,895.00,840.00,855.30,875.693725992317541613,507650,11587,444545920.00,181747,35.80,55.00,-32.80
23-June-2008,865.00,900.10,850.00,887.30,883.397891044685288764,723012,19768,638707276.00,147169,20.35,50.10,22.30
20-June-2008,862.80,891.00,855.00,866.85,873.622083645219444825,948530,18288,828656755.00,439647,46.35,36.00,4.05
19-June-2008,872.00,879.70,837.10,853.55,863.128965275612570594,311107,7651,268525463.00,82658,26.57,42.60,-18.45
18-June-2008,890.00,899.70,868.00,880.50,879.347646831412206362,393172,12278,345734873.00,61564,15.66,31.70,-9.50
17-June-2008,836.00,898.00,836.00,884.45,868.336360936494580012,444466,13109,385945989.00,120851,27.19,62.00,48.45
16-June-2008,852.00,872.50,838.00,844.15,856.762950421245285535,539828,11187,462504630.00,237538,44.00,34.50,-7.85
13-June-2008,835.00,890.00,812.05,841.25,828.150361244025283229,389349,12927,322439515.00,64744,16.63,77.95,6.25
12-June-2008,824.50,836.90,798.00,831.20,821.146090029050442131,329427,11795,270507693.00,38819,11.78,38.90,6.70
11-June-2008,834.00,855.00,824.00,830.55,833.800866260994340073,451596,12962,376541136.00,109048,24.15,31.00,-3.45
10-June-2008,870.90,872.00,795.00,831.25,825.300755850995348693,908777,27607,750014345.00,253816,27.93,77.00,-39.65
9-June-2008,911.75,920.00,864.90,872.60,885.217783443759744110,608701,16532,538832950.00,119740,19.67,55.10,-39.15
6-June-2008,968.55,969.90,927.45,938.50,941.346649788337552915,780488,22406,734709764.00,94249,12.08,42.45,-30.05
5-June-2008,890.00,968.85,888.00,953.20,942.965651271166889678,2167300,53611,2043689456.00,434757,20.06,80.85,63.20
4-June-2008,843.00,912.00,841.25,887.05,882.926788917494632550,3550569,38026,3134892486.00,2043696,57.56,70.75,44.05
3-June-2008,830.00,845.55,819.80,842.30,835.225758935877915598,201631,7040,168407405.00,59680,29.60,25.75,12.30
2-June-2008,872.00,874.30,826.00,833.10,841.487875456905228585,302032,7014,254156266.00,170586,56.48,48.30,-38.90
30-May-2008,854.00,873.70,853.70,864.30,862.599128191442042522,224820,6005,193929536.00,83002,36.92,20.00,10.30
29-May-2008,881.00,888.00,841.50,853.70,868.486633170937130161,275458,9048,239231591.00,102968,37.38,46.50,-27.30
28-May-2008,890.00,891.00,861.00,874.50,873.808976738842565439,496149,8638,433539450.00,264247,53.26,30.00,-15.50
27-May-2008,909.00,914.00,880.50,884.35,891.369191187798490217,324550,7215,289293871.00,146731,45.21,33.50,-24.65
26-May-2008,895.00,912.00,885.00,896.40,898.986037774530440607,419489,7811,377114754.00,246765,58.83,27.00,1.40
23-May-2008,929.00,938.00,898.00,902.05,911.943318620420780016,718190,16031,654948572.00,350118,48.75,40.00,-26.95
22-May-2008,935.00,937.80,916.05,924.35,925.638367227790211151,287756,9471,266357994.00,74944,26.04,21.75,-10.65
21-May-2008,925.00,946.90,915.10,938.70,931.923853695561688300,285897,9623,266434234.00,65884,23.04,31.80,13.70
20-May-2008,949.00,950.00,930.05,936.30,937.873960251650767976,307887,7328,288759200.00,163099,52.97,19.95,-12.70
16-May-2008,954.00,961.00,943.20,950.90,951.850815778763478251,194109,6961,184762810.00,53745,27.69,17.80,-3.10
15-May-2008,945.00,956.90,942.10,950.30,948.264808430238220456,462051,10631,438146703.00,196506,42.53,14.80,5.30
14-May-2008,997.10,997.10,932.00,938.80,945.979666770516276706,1017497,27626,962531473.00,451695,44.39,65.10,-58.30
13-May-2008,1044.40,1049.00,989.00,997.10,1009.815038827762501348,537502,9373,542777603.00,266039,49.50,60.00,-47.30
12-May-2008,1020.00,1041.00,1013.10,1028.80,1026.387244650579632776,204181,4202,209568774.00,45389,22.23,27.90,8.80
9-May-2008,1025.00,1038.95,1010.15,1028.80,1022.790282042269866638,150793,4405,154229615.00,49755,33.00,28.80,3.80
8-May-2008,1039.90,1045.00,1022.25,1028.35,1030.218181635986492038,99793,2719,102808563.00,29693,29.75,22.75,-11.55
7-May-2008,1050.10,1050.10,1025.00,1039.65,1036.098159597274328152,208976,4824,216519649.00,64548,30.89,25.10,-10.45
6-May-2008,1042.50,1054.90,1027.00,1043.75,1047.947320992179863147,130944,3797,137222414.00,42639,32.56,27.90,1.25
5-May-2008,1045.00,1050.00,1027.10,1039.00,1037.843304492830879840,146322,3699,151859308.00,54465,37.22,22.90,-6.00
2-May-2008,1045.00,1050.00,1031.00,1039.20,1039.571888571854194598,174534,3393,181440640.00,74677,42.79,19.00,-5.80
30-April-2008,1055.00,1064.90,1029.00,1033.40,1039.212041145345312241,290288,5051,301670785.00,143772,49.53,35.90,-21.60
29-April-2008,1057.90,1072.00,1050.00,1052.80,1057.541704675394755437,155666,4570,164623287.00,48437,31.12,22.00,-5.10
28-April-2008,1060.00,1064.90,1041.00,1047.40,1047.605403534393240366,210899,2997,220938932.00,134387,63.72,23.90,-12.60
25-April-2008,1040.50,1060.00,1037.00,1055.00,1044.587567495747141708,459103,4508,479573286.00,361389,78.72,23.00,14.50
24-April-2008,1051.00,1055.00,1025.00,1032.30,1037.448964132863689732,316836,4628,328701180.00,132885,41.94,30.00,-18.70
23-April-2008,1060.00,1067.70,1038.00,1043.15,1052.673304596785572857,219697,7493,231269167.00,65644,29.88,29.70,-16.85
22-April-2008,1024.00,1065.00,1015.00,1053.65,1048.463072016515364052,302264,10030,316912642.00,93955,31.08,50.00,29.65
21-April-2008,1024.00,1035.00,1019.10,1030.50,1027.487357785154865117,124108,4604,127519401.00,39128,31.53,15.90,6.50
